food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
"Sweet Cow, Sweetened Condensed Creamer",2230.0,0.0,0.0,13.33,0.0,60.0
"Jans, Mixed Roots Chips",2092.0,0.0,0.0,25.0,0.0,3.57
"Jans, Juice, Mango",184.0,0.0,0.0,0.0,0.0,8.8
"Jans, Guava Nectar",201.0,0.0,0.0,0.0,0.0,10.8
"Jans, 100% Juice, Soursop",201.0,0.0,0.0,0.0,0.0,8.8
Nasta De Coco,301.0,0.0,0.0,0.0,0.0,15.0
"Jans, Lychee Nectar",184.0,0.0,0.0,0.0,0.0,10.8
"Jans, Not A Descriptive Item",201.0,0.0,0.0,0.0,0.0,10.8
"Jans, Mango Nectar",201.0,0.0,0.0,0.0,0.0,12.0
"Jans, Caramel Biscuit",2021.0,0.0,0.0,20.69,0.0,44.83
"Meatless Vegan Jerky Seitan Strips, Teriyaki",1481.0,0.0,0.0,10.71,0.0,10.71
Meatless Vegan Jerky Soy,1481.0,0.0,0.0,10.71,0.0,10.71
"Strips, Meatless Vegan Jerky Seitan, Thai Peanut",1105.0,0.0,0.0,7.14,0.0,14.29
"Meatless Vegan Jerky Seitan, Mesquite Lime",1105.0,0.0,0.0,7.14,0.0,14.29
"Meatless Vegan Jerky Soy Strips, Texas Bbq",1209.0,0.0,0.0,3.57,0.0,17.86
Beurre d'érable,1390.0,0.0,0.0,0.0,0.0,72.7
Sauce BBQ à l'érable,697.0,0.0,0.0,0.0,0.0,33.3
Boiled Chick Peas,385.0,0.0,0.0,0.77,0.0,0.77
Elderflower Cordial Drink,100.0,0.0,0.0,0.0,0.0,6.0
Ginger Cordial,75.0,0.0,0.0,0.0,0.0,4.0
Elderflower Lemonade,167.0,0.0,0.0,0.0,0.0,10.0
"Juice, Lime & Lemongrass",201.0,0.0,0.0,0.0,0.0,12.0
Organic Elderflower Presse,167.0,0.0,0.0,0.0,0.0,10.0
"Spring Water, Pomegranate & Raspberry",172.0,0.0,0.0,0.0,0.0,10.0
Elderflower &Rose Lemonade,184.0,0.0,0.0,0.0,0.0,10.72
Real Fruit Juice,167.0,0.0,0.0,0.0,0.0,9.6
Finest Bufala Mozzarella Cheese,975.0,0.0,0.0,20.0,0.0,0.0
Finest Bufala Mozzarella Cheese,975.0,0.0,0.0,20.0,0.0,0.0
Burrata,1255.0,0.0,0.0,23.33,0.0,0.0
"Nutritional Shake Drink Mix, Chocolate",1548.0,0.0,0.0,13.04,0.0,2.17
"One, All-In-One Nutritional Shake Drink Mix, Mixed Berry",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix",1611.0,0.0,0.0,15.38,0.0,2.56
"One, All-In-One Nutritional Shake Drink Mix, Vanilla Chai",1615.0,0.0,0.0,13.64,0.0,2.27
"One, All-In-One Nutritional Shake, Drink Mix, Chocolate",1548.0,0.0,0.0,13.04,0.0,2.17
"One, All-In-One Nutritional Shake Drink Mix, Mixed Berry",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake, Drink Mix, Natural",1611.0,0.0,0.0,15.38,0.0,2.56
"One, All-In-One Nutritional Shake Drink Mix, Vanilla Chai",1615.0,0.0,0.0,13.64,0.0,2.27
"One, All-In-One Nutritional Shake Drink Mix, French Vanilla",1632.0,0.0,0.0,14.63,0.0,2.44
"One, All-In-One Nutritional Shake Drink Mix, Chocolate",1548.0,0.0,0.0,13.04,0.0,2.17
"One, All-In-One Nutritional Shake Drink Mix, Mixed Berry",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix",1611.0,0.0,0.0,15.38,0.0,2.56
"One, All-In-One Nutritional Shake, Drink Mix, Vanilla Chai",1615.0,0.0,0.0,13.64,0.0,2.27
"One, All-In-One Nutritional Shake Drink Mix, French Vanilla",1632.0,0.0,0.0,14.63,0.0,2.44
"One, All-In-One Nutritional Shake Drink Mix, Mixed Berry",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix",1611.0,0.0,0.0,15.38,0.0,2.56
"One, All-In-One Nutritional Shake, Drink Mix, French Vanilla",1632.0,0.0,0.0,14.63,0.0,2.44
"One, All-In-One Nutritional Shake Drink Mix, Coconut Almond",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Mocha",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Coconut, Almond",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Mocha",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Coconut Almond",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Mocha",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Coconut Almond",1594.0,0.0,0.0,14.29,0.0,2.38
"One, All-In-One Nutritional Shake Drink Mix, Mocha",1594.0,0.0,0.0,14.29,0.0,2.38
Protein Smoothie,1615.0,0.0,0.0,0.0,0.0,8.58
"Protein Smoothie Instant Drink Mix Powder, Choc-A-Lot",1448.0,0.0,0.0,1.92,0.0,7.69
"Protein Smoothie, Instant Powder Drink Mix, Bodacious Berry",1536.0,0.0,0.0,0.0,0.0,9.17
Protein Smoothie,1594.0,0.0,0.0,0.0,0.0,9.52
"Protein Smoothie, Instant Powder Drink Mix, Tropical Tango",1615.0,0.0,0.0,0.0,0.0,8.58
"Protein Smoothie, Viva Vanilla",1523.0,0.0,0.0,0.0,0.0,9.09
"Protein Smoothie Instant Powder Drink Mix, Tropical Tango",1615.0,0.0,0.0,0.0,0.0,8.58
"Protein & Greens Drink Mix, Chocolate",1523.0,0.0,0.0,3.03,0.0,6.06
"Protein & Greens Drink Mix, Vanilla",1536.0,0.0,0.0,1.67,0.0,6.67
"Protein & Greens Drink Mix Powder, Berry Flavor",1586.0,0.0,0.0,1.72,0.0,6.9
Protein & Greens Drink Mix,1494.0,0.0,0.0,1.79,0.0,7.14
Protein & Greens Drink Mix Powder,1619.0,0.0,0.0,1.61,0.0,6.45
"Protein & Greens Drink Mix Powder, Chocolate",1523.0,0.0,0.0,3.03,0.0,6.06
"Protein & Greens Drink Mix, Vanilla",1536.0,0.0,0.0,1.67,0.0,6.67
"Protein & Greens Drink Mix Powder, Chocolate",1523.0,0.0,0.0,3.03,0.0,6.06
"Protein & Greens Drink Mix Powder, Vanilla",1536.0,0.0,0.0,1.67,0.0,6.67
"Protein & Greens Drink Mix Powder, Berry",1586.0,0.0,0.0,1.72,0.0,6.9
Endurance Bar,1590.0,0.0,0.0,9.0,0.0,38.0
"Sport, Endurance Gel Electrolyte-Enhanced Energy Shot, Raspberry",929.0,0.0,0.0,2.22,0.0,37.78
"Sport, Endurance Gel Electrolyte-Enhanced Energy Shot",929.0,0.0,0.0,2.22,0.0,37.78
"Sport, Electrolyte-Enhanced Energy Shot, Raspberry",929.0,0.0,0.0,2.22,0.0,37.78
"Sport, Endurance Gel Electrolyte-Enhanced Energy Shot, Orange Zest",929.0,0.0,0.0,2.22,0.0,37.78
Sport Protein Bar,1674.0,0.0,0.0,13.33,0.0,23.33
Sport Protein Bar,1602.0,0.0,0.0,11.67,0.0,23.33
"Sport, Performance Protein Drink Mix, Berry",1494.0,0.0,0.0,7.14,0.0,2.38
"Sport, Performance Protein Drink Mix, Vanilla",1531.0,0.0,0.0,7.32,0.0,2.44
"Sport Performance Protein Drink M Ix, Chocolate",1523.0,0.0,0.0,6.82,0.0,0.0
"Sport Performance Protein Drink Mix, Mocha",1460.0,0.0,0.0,6.98,0.0,2.33
"Sport Performance Protein Drink Mix, Berry",1494.0,0.0,0.0,7.14,0.0,2.38
"Sport, Performance Protein Drink Mix, Vanilla",1531.0,0.0,0.0,7.32,0.0,2.44
Maca Chocolate Dietary Supplement,2251.0,0.0,0.0,37.5,0.0,22.5
"Essentials Shake Mix, Chocolate",1510.0,0.0,0.0,11.11,0.0,2.78
"Essentials Shake Drink Mix, Vanilla",1598.0,0.0,0.0,10.29,0.0,2.94
Essentials Shake Drink Mix,1552.0,0.0,0.0,11.43,0.0,2.86
Drink Mix,1443.0,0.0,0.0,0.0,0.0,68.97
Clean Energy + Electrolytes Drink Mix,1548.0,0.0,0.0,0.0,0.0,70.37
Drink Mix,1255.0,0.0,0.0,0.0,0.0,0.0
Savi Seeds,2540.0,0.0,0.0,46.43,0.0,3.57
Savi Seed Karmalized,2987.0,0.0,0.0,32.14,0.0,32.14
"Savi Seed, Lightly Salted Sacha Inchi Seed Snack",2540.0,0.0,0.0,46.43,0.0,3.57
"Savi Seed, Cocoa Kissed",2540.0,0.0,0.0,42.86,0.0,14.29
"Saviseed, Karmalized Cane Sugar Coated Sacha Inchi Seed Snack",2987.0,0.0,0.0,32.14,0.0,32.14
Vibrancy Bar,1506.0,0.0,0.0,14.0,0.0,20.0
"Snacks Bar, Dark Chocolate Mixed Nuts & Sea Salt",1992.0,0.0,0.0,28.57,0.0,19.05
"Snack Bar, Chocolate Peanut Butter Cup",1992.0,0.0,0.0,28.57,0.0,19.05
"Snack Bar, Coconut Cashew",2192.0,0.0,0.0,33.33,0.0,16.67
"Snack Bar, Cranberry Almond",1795.0,0.0,0.0,19.05,0.0,28.57
"Snack Bar, Dark Chocolate Cashew Cherry",1795.0,0.0,0.0,19.05,0.0,30.95
"Snack Bar, Dark Chocolate Mixed Nuts & Sea Salt",1992.0,0.0,0.0,28.57,0.0,19.05
"Snack Bar, Chocolate Peanut Butter Cup",1992.0,0.0,0.0,28.57,0.0,19.05
"Snack Bar, Coconut Cashew",2192.0,0.0,0.0,33.33,0.0,16.67
"Snack Bar, Cranberry Almond",1795.0,0.0,0.0,19.05,0.0,28.57
"Snack Bar, Dark Chocolate Cashew Cherry",1795.0,0.0,0.0,19.05,0.0,30.95
Chocolate Coconut,1745.0,0.0,0.0,15.0,0.0,31.67
Chocolate Peanut Butter,1812.0,0.0,0.0,18.33,0.0,26.67
"Sport, Protein Bar, Chocolate Mint",1674.0,0.0,0.0,13.33,0.0,31.67
"Sport, Protein Bar, Chocolate Coconut",1745.0,0.0,0.0,15.0,0.0,31.67
"Sport, Protein Bar, Chocolate Peanut Butter",1812.0,0.0,0.0,18.33,0.0,26.67
"Sport Protein Bar, Chocolate Mint",1674.0,0.0,0.0,13.33,0.0,31.67
"Sport Energy Bar, Apple Cherry",1674.0,0.0,0.0,18.0,0.0,40.0
"Sport Energy Bar, Chocolate Coconut Almond",1925.0,0.0,0.0,28.0,0.0,38.0
"Sport, Energy Bar, Apple, Cherry",1674.0,0.0,0.0,18.0,0.0,40.0
"Energy Sport Bar, Chocolate Coconut Almond",1925.0,0.0,0.0,28.0,0.0,38.0
Meal Bar,1766.0,0.0,0.0,17.19,0.0,28.12
Chocolate Coconut Cashew Bar,1766.0,0.0,0.0,17.19,0.0,28.12
"One, Bar, Chocolate Peanut Butter",1766.0,0.0,0.0,17.19,0.0,28.12
"One, Chocolate Cherry Almond Bar",1699.0,0.0,0.0,14.84,0.0,29.69
Protein + Snack Bar,1707.0,0.0,0.0,18.37,0.0,24.49
Protein+ Snack Bar,1707.0,0.0,0.0,18.37,0.0,24.49
Protein+ Snack Bar,1707.0,0.0,0.0,18.37,0.0,24.49
protein & greens Vanilla,1530.0,0.0,0.0,0.0,0.0,6.67
Snack Bar Dark Chocolate Mixed Nuts & Sea Salt,1992.0,0.0,0.0,28.0,0.0,19.0
Cove Premium Crab Claw,377.0,0.0,0.0,1.5,0.0,0.0
Organic Brown Rice,590.0,0.0,0.0,1.06,0.0,0.0
Whole Grain Brown Rice,590.0,0.0,0.0,1.06,0.0,0.0
Organic Thai Jasmine Rice,531.0,0.0,0.0,0.0,0.0,0.0
"Organic Thai Jasmine Medley With Red, Black & White Jasmine Rices",531.0,0.0,0.0,0.7,0.0,0.0
"Organic Teapops, Frozen Bars, Berries & Cherries",293.0,0.0,0.0,0.0,0.0,16.0
"Rooibos Herbal Tea And Fruit Bars, Mango",176.0,0.0,0.0,0.0,0.0,10.0
Organic Rooibos Herbal Tea And Fruit Bars,238.0,0.0,0.0,0.0,0.0,12.86
Organic Teapops Bars,251.0,0.0,0.0,0.0,0.0,16.0
Organic Teapops Bars,753.0,0.0,0.0,12.0,0.0,16.0
Coconut Water,113.0,0.0,0.0,0.15,0.0,6.06
Coconut Water,117.0,0.0,0.0,0.2,0.0,6.4
Coconut Water,75.0,0.0,0.0,0.0,0.0,4.55
Coconut Water,75.0,0.0,0.0,0.0,0.0,4.55
Basmati Rice,1364.0,0.0,0.0,0.0,0.0,2.17
Basmati Rice,1490.0,0.0,0.0,0.0,0.0,4.44
All Natural Basmati Rice,1490.0,0.0,0.0,0.0,0.0,2.22
Mix Juice,159.0,0.0,0.0,0.0,0.0,7.5
Fruit + Compote de fruits Pomme Fraise,273.0,0.0,0.0,0.1,0.0,14.1
Gourmet Chocolate Chip And Coconut Cookies,2155.0,0.0,0.0,27.27,0.0,30.3
Italian bakery,1728.0,0.0,0.0,8.3,0.0,2.1
Dark Chocolate,2259.0,0.0,0.0,36.0,0.0,43.0
Noisettes Grillées Noir,2356.0,0.0,0.0,41.4,0.0,37.0
Schneiders Pizzetine Tomato,1720.0,0.0,0.0,9.7,0.0,0.5
Melba toast,1703.0,0.0,0.0,6.1,0.0,4.1
Biscuit fins aux amandes,1897.0,0.0,0.0,20.0,0.0,30.0
Whey Protein Crunch,1807.0,0.0,0.0,18.18,0.0,6.82
"Fit Crunch, Whey Protein Baked Bar, Cookies And Cream",1807.0,0.0,0.0,18.18,0.0,6.82
"Fit Crunch, Whey Protein Baked Bar, Chocolate Chip Cookie Dough",1807.0,0.0,0.0,18.18,0.0,6.82
"Fit Crunch, Whey Protein Baked Bar",1807.0,0.0,0.0,18.18,0.0,6.82
"Fit Crunch, Whey Protein Baked Bar, Peanut Butter",1807.0,0.0,0.0,18.18,0.0,6.82
"Fit Crunch, Whey Protein Baked Bar, Cookies And Cream",1807.0,0.0,0.0,18.18,0.0,6.82
"Fit Crunch, Whey Protein Baked Bar, Chocolate Chip Cookie Dough",1807.0,0.0,0.0,18.18,0.0,6.82
"Chef Robert Irvine's, Fit Crunch, Whey Protein Baked Bar",1807.0,0.0,0.0,18.18,0.0,6.82
Fit Crunch Bar,1728.0,0.0,0.0,17.39,0.0,6.52
Fit Crunch Bar,1728.0,0.0,0.0,17.39,0.0,6.52
Fit Crunch,1728.0,0.0,0.0,17.39,0.0,6.52
Dark Chocolate,2314.0,0.0,0.0,36.84,0.0,44.74
"Vermont Chocolates, Assorted Mini-Twists",2201.0,0.0,0.0,28.95,0.0,39.47
"Vermont Nut Free Chocolates, Mini-Twists Milk Chocolate",2092.0,0.0,0.0,23.68,0.0,36.84
"Vermont Nut Free Chocolates, Mini-Twists Pretzels, White Chocolate",2201.0,0.0,0.0,26.32,0.0,36.84
Kashmiri Dum Aloo,506.0,0.0,0.0,6.43,0.0,0.71
"Truly Indian, Korma",531.0,0.0,0.0,9.09,0.0,1.82
"Truly Indian, Bombay Aloo, Curried Baby Potatoes",389.0,0.0,0.0,5.33,0.0,3.33
Milk Chocolate And Whole Hazelnut Chocolate Creme,2431.0,0.0,0.0,39.53,0.0,44.19
"Perugina, Dark Chocolate With Whole And Chopped Hazelnuts",2238.0,0.0,0.0,39.53,0.0,41.86
"Perugina, Premium Hazelnut Candy, Milk Chocolate",2431.0,0.0,0.0,39.53,0.0,44.19
"Perugina, Dark Chocolates",2423.0,0.0,0.0,38.6,0.0,42.11
"Kabrita, Goat Milk Toddler Formula",1983.0,0.0,0.0,21.05,0.0,57.89
Goat Milk Toddler Formula Powder,1983.0,0.0,0.0,21.05,0.0,57.89
Goat Milk Yogurt And Fruit,368.0,0.0,0.0,1.33,0.0,11.5
Goat Milk Yogurt And Fruit,335.0,0.0,0.0,1.33,0.0,10.62
Goat Milk Yogurt And Fruit,335.0,0.0,0.0,1.33,0.0,9.73
Sweet Potato Straight Cut Fries,590.0,0.0,0.0,5.29,0.0,9.41
"Nature's Truth, Matcha Green Tea",1674.0,0.0,0.0,0.0,0.0,0.0
"Tongue Bomb, Popping Candy, Strawberry Grape",1117.0,0.0,0.0,0.0,0.0,66.67
"Fun Factory, Music Phone & Candies",1548.0,0.0,0.0,0.0,0.0,50.0
"The Jolly Treats, Giant Gumball Tube",1569.0,0.0,0.0,0.0,0.0,87.5
Skee Ball Gumball Machine,2092.0,0.0,0.0,0.0,0.0,100.0
Salsa,121.0,0.0,0.0,0.0,0.0,2.86
Dark Chocolate Sea Salt Caramels,1778.0,0.0,0.0,25.0,0.0,45.0
Maple Bourbon Caramels,2092.0,0.0,0.0,25.0,0.0,52.5
Martini Olive Almonds,2197.0,0.0,0.0,32.5,0.0,52.5
Fuji Apple Caramels,2092.0,0.0,0.0,27.5,0.0,50.0
Robin's Egg Caramel,1778.0,0.0,0.0,17.5,0.0,60.0
Marshmallow S'Mores,1987.0,0.0,0.0,25.0,0.0,60.0
Champagne Bears Candy,1414.0,0.0,0.0,0.0,0.0,42.5
Champagne Bubbles,1360.0,0.0,0.0,0.0,0.0,67.5
Fruity Loops,1883.0,0.0,0.0,15.0,0.0,67.5
"Bellini Gummies, Peach",1443.0,0.0,0.0,0.0,0.0,55.0
Royal Roses Cany,1402.0,0.0,0.0,0.0,0.0,50.0
Bubbly Bears,1414.0,0.0,0.0,0.0,0.0,42.5
Ice Cream Cones Candy,1389.0,0.0,0.0,0.0,0.0,70.0
Gummy Bear,1402.0,0.0,0.0,0.0,0.0,42.5
"Almond Butter, Maple",2485.0,0.0,0.0,50.0,0.0,9.38
"Almond Butter, Classic",2485.0,0.0,0.0,56.25,0.0,3.12
"Almond Butter, Vanilla",2351.0,0.0,0.0,43.75,0.0,18.75
"Hazelnut Butter Blend, Chocolate",2351.0,0.0,0.0,43.75,0.0,21.88
Classic Almond Butter With Pretzels Snack Pack,2377.0,0.0,0.0,40.54,0.0,5.41
Maple Almond Butter With Pretzels,2264.0,0.0,0.0,37.84,0.0,8.11
Hazelnut Butter,2264.0,0.0,0.0,32.43,0.0,16.22
Classic Almond Butter,2615.0,0.0,0.0,56.25,0.0,3.12
Maple Almond Butter,2485.0,0.0,0.0,53.12,0.0,12.5
"Almond Butter, Honey",2485.0,0.0,0.0,50.0,0.0,12.5
"Almond Butter, Vanilla",2485.0,0.0,0.0,46.88,0.0,18.75
Hazelnut Butter,2351.0,0.0,0.0,46.88,0.0,21.88
"Organic Peanut Butter Cups, Mini Dark Chocolate",2197.0,0.0,0.0,35.0,0.0,42.5
"Almond Butter, Honey",2485.0,0.0,0.0,50.0,0.0,12.5
Organic Dark Chocolate Mini Peanut Butter Cups,2197.0,0.0,0.0,35.0,0.0,42.5
"Classic Almond Butter With Pretzels, Snack Pack",2151.0,0.0,0.0,37.84,0.0,2.7
"Maple Almond Butter With Pretzels Snack, Maple",2151.0,0.0,0.0,35.14,0.0,8.11
"Hazelnut Butter Blend With Pretzels, Chocolate",2033.0,0.0,0.0,32.43,0.0,16.22
Classic Peanut Butter With Banana Chips,2377.0,0.0,0.0,43.24,0.0,16.22
"Peanut Butter Blend With Banana Chips, Honey",2264.0,0.0,0.0,40.54,0.0,18.92
Dark Chocolate Peanut Butter Cups,2197.0,0.0,0.0,35.0,0.0,42.5
Milk Chocolate Peanut Butter Cups,2301.0,0.0,0.0,37.5,0.0,40.0
"Luvo, Orange Mango Chicken",414.0,0.0,0.0,1.77,0.0,5.65
"Luvo, Chicken Chile Verde With Black Beans & Polenta",444.0,0.0,0.0,3.89,0.0,1.77
"Luvo, Whole Grain Penne Pasta With Turkey Meatballs",473.0,0.0,0.0,5.3,0.0,1.06
Nine Grain Pilaf With Sweet Chile Beef & Steamed Vegetables,385.0,0.0,0.0,3.18,0.0,1.77
Whole Grain Pilaf,531.0,0.0,0.0,5.3,0.0,5.65
Farmer's Market Frittata With Sweet Potato-Mango Hash & Spice Garden Salsa,368.0,0.0,0.0,3.53,0.0,4.24
Oat Bran & Ricotta Pancake With Apple Cinnamon Compote,573.0,0.0,0.0,5.29,0.0,7.93
"Luvo, Kale Ricotta Ravioli",389.0,0.0,0.0,2.23,0.0,2.6
"Luvo, Spinach Ricotta Ravioli With Turkey Bolognese",469.0,0.0,0.0,2.97,0.0,2.6
"Luvo, Red Wine Braised Beef & Polenta",368.0,0.0,0.0,2.83,0.0,2.47
"Tandoori-Inspired Spiced Chicken With Mango, Brown Jasmine Rice, Broccoli & Cauliflower",397.0,0.0,0.0,2.47,0.0,3.18
"Luvo, Turkey Meatloaf & Mashed Potatoes",326.0,0.0,0.0,2.83,0.0,2.12
"Luvo, Chicken Enchiladas",444.0,0.0,0.0,2.06,0.0,2.06
Mushroom & Egg Flatbreads With Spinach Ricotta,803.0,0.0,0.0,3.03,0.0,4.04
Flaxseed Crust Apple Cinnamon Flatbreads With Apricot Ricotta,1059.0,0.0,0.0,2.11,0.0,13.68
Strawberry Flatbreads With Blueberry Ricotta,845.0,0.0,0.0,2.02,0.0,13.13
Fudge Greek Frozen Yogurt,540.0,0.0,0.0,1.43,0.0,18.57
"Luvo, Chicken In Bbq Sauce",414.0,0.0,0.0,3.18,0.0,2.83
"Luvo, Turkey Vegetable Lasagna",439.0,0.0,0.0,3.61,0.0,2.3
"Gogo Squeez, Yogurt On The Go, Low Fat, Strawberry",444.0,0.0,0.0,1.76,0.0,14.12
"Gogo Squeez, Yogurt On The Go, Low Fat, Berry",444.0,0.0,0.0,1.76,0.0,14.12
"Gogo Squeez, Yogurt On The Go, Low Fat, Banana",444.0,0.0,0.0,1.76,0.0,14.12
Coconut Water,151.0,0.0,0.0,0.76,0.0,5.45
"Coconut Water, Chocolate",138.0,0.0,0.0,0.3,0.0,6.06
Salad Love Lemon Agave,1117.0,0.0,0.0,23.33,0.0,10.0
Organic Kale Parmesan,2230.0,0.0,0.0,33.33,0.0,0.0
Salad Love White Cheddar Salad Dressing,837.0,0.0,0.0,16.67,0.0,3.33
Salad Love Fresh Tomato Italian,556.0,0.0,0.0,10.0,0.0,3.33
Caesar Rules! Love Salad,1536.0,0.0,0.0,40.0,0.0,0.0
"Tangy & Sweet Salads Love, Pomegranate Balsamic",1393.0,0.0,0.0,33.33,0.0,10.0
"Cold Pressed Organic Juice, Hint Of Mint",63.0,0.0,0.0,0.0,0.0,2.36
Lemon-Aid,84.0,0.0,0.0,0.0,0.0,3.72
"Organic Cold Pressed Juice, Beet Boost",63.0,0.0,0.0,0.0,0.0,2.7
"Smoothie, Green Cider",268.0,0.0,0.0,2.36,0.0,6.76
Kale Rules Organic Green Juice,71.0,0.0,0.0,0.0,0.0,2.36
"Cookie Thins, Brownie Batter",2092.0,0.0,0.0,25.0,0.0,46.43
"Cookie Thins, Cake Butter",2092.0,0.0,0.0,21.43,0.0,39.29
"Cookie Thins, Deliciously Crunchy Chocolate Chip",1941.0,0.0,0.0,21.43,0.0,39.29
"Thinster's, Cookiethins, Deliciously Crunchy Brownie Batter",2092.0,0.0,0.0,25.0,0.0,46.43
"Mrs. Thinster's, Cookie Thins",2092.0,0.0,0.0,21.43,0.0,39.29
"Thinster's, Cookiethins, Mint",1941.0,0.0,0.0,21.43,0.0,50.0
"Thinster's, Cookie Thins, Sea Salt Caramel",2092.0,0.0,0.0,21.43,0.0,42.86
"Mrs Thinster's, Cookie Thins",2092.0,0.0,0.0,21.43,0.0,39.29
"Mrs. Thinster's, Deliciously Crunchy Cookies, Waffle Crisps",1795.0,0.0,0.0,8.93,0.0,35.71
"Thinster's, Crunchy Cookies, Tosted Coconut",2243.0,0.0,0.0,35.71,0.0,35.71
"Cookiethins, Deliciously Crunchy Cookies!, Toasted Coconut",2243.0,0.0,0.0,35.71,0.0,35.71
"Thai Heritage, Basil, Chilli & Garlic Fried Noodles",1264.0,0.0,0.0,5.29,0.0,2.59
Fruits And Vegetable Bar,1565.0,0.0,0.0,18.0,0.0,24.0
"Yogurt Bar, Blueberry Bliss",1590.0,0.0,0.0,16.0,0.0,28.0
"Pita Chips, Cinnamon Sugar",1795.0,0.0,0.0,14.29,0.0,10.71
100% pur jus Orange Sanguine de Sicile,190.0,0.0,0.0,0.0,0.0,10.5
General Tso Sauce,280.0,0.0,0.0,0.0,0.0,13.33
Whole Beets,134.0,0.0,0.0,0.0,0.0,4.8
Whole Poratoes,188.0,0.0,0.0,0.0,0.0,0.65
Whole Carrots,100.0,0.0,0.0,0.0,0.0,3.2
Thin Chowmein Noodles,1971.0,0.0,0.0,17.86,0.0,0.0
Semi - Sweet Chocolate Chips,2092.0,0.0,0.0,35.71,0.0,50.0
Apple Sauce,167.0,0.0,0.0,0.0,0.0,8.85
Apple Sauce,339.0,0.0,0.0,0.0,0.0,16.94
Unsweetened Apple Sauce,167.0,0.0,0.0,0.0,0.0,8.87
"Glicks, Chocolate Graham Cracker Pie Crust",1992.0,0.0,0.0,21.43,0.0,28.57
"Glicks Finest, Pure Cocoa",837.0,0.0,0.0,20.0,0.0,0.0
Cake Meal,1632.0,0.0,0.0,1.67,0.0,0.0
Matzah Meal,1745.0,0.0,0.0,0.0,0.0,0.0
Coconut Macaroons,2167.0,0.0,0.0,32.14,0.0,32.14
Coconut Macaroons,2167.0,0.0,0.0,32.14,0.0,32.14
"Farmer Brothers, Original Coffee Crown Non - Dairy Creamer",2092.0,0.0,0.0,0.0,0.0,0.0
Mixed Fruit Preserve,1100.0,0.0,0.0,0.0,0.0,63.16
"Danish Garden, Reduced Sugar Jam, Raspberry-Rhubarb With Orange And Cherry",812.0,0.0,0.0,0.0,0.0,50.0
"Danish Garden, Reduced Sugar Jam, Strawberry-Rhubarb",812.0,0.0,0.0,0.0,0.0,50.0
Fruits Of The Forest Jam With Extra Fruit,745.0,0.0,0.0,0.0,0.0,38.89
"Danish Choice, Apple Pie Filling",364.0,0.0,0.0,0.0,0.0,16.3
"Danish Choice, Pie Filling, Cherry",456.0,0.0,0.0,0.0,0.0,25.0
Orange Fruit Spread,1100.0,0.0,0.0,0.0,0.0,63.16
Raspberry Fruit Spread,1100.0,0.0,0.0,0.0,0.0,63.16
"Danish Choice, Pie Filling, Raspberry",544.0,0.0,0.0,0.54,0.0,23.91
"Danish Garden, Organic Fruit Spread, Blackcurrant",699.0,0.0,0.0,0.0,0.0,44.44
"Mtr, Shahi Paneer",590.0,0.0,0.0,8.0,0.0,1.33
Badam Drink,397.0,0.0,0.0,3.16,0.0,7.89
Lemon Rice,460.0,0.0,0.0,4.8,0.0,0.8
"Mtr, Jeera Rice, Cumin Rice",669.0,0.0,0.0,6.4,0.0,0.0
Dum Dum Pops Lollipops,1674.0,0.0,0.0,0.0,0.0,73.33
Cashews Halves & Pieces,2410.0,0.0,0.0,48.48,0.0,6.06
Whole Cashews,2339.0,0.0,0.0,47.06,0.0,5.88
Fancy Mixed Nuts,2540.0,0.0,0.0,57.14,0.0,3.57
Party Peanuts,2326.0,0.0,0.0,48.15,0.0,3.7
Honey Roasted Peanuts,2414.0,0.0,0.0,46.15,0.0,11.54
Mixed Nuts,2540.0,0.0,0.0,53.57,0.0,3.57
Fig Preserve,753.0,0.0,0.0,0.0,0.0,40.0
"Fini, Rainbow Rolls, Rainbow Candy",1435.0,0.0,0.0,0.0,0.0,68.57
"Fini, Tasty Teddies Gummy Candy",1360.0,0.0,0.0,0.0,0.0,60.0
Premium Gummi Worms Candy,1255.0,0.0,0.0,0.0,0.0,47.5
Premium Peach Rings,1255.0,0.0,0.0,0.0,0.0,50.0
Orange Slices,1531.0,0.0,0.0,0.0,0.0,56.1
Giant Gummi Frogs,1255.0,0.0,0.0,0.0,0.0,47.5
